"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"France","FRA","F0181/19","SU","CF","SUCF","ATM","Air traffic and VOLMET services","Changes","Upper area control centre","Operating frequency(ies) changed to","MARSEILLE CTL SECTOR F3 USABLE FREQ : 118.415MHZ REF AIP ENR 3.7 CREATED: 31 Jan 2019 09:26:00  SOURCE: EUECYIYN","2019-01-31T09:24:00.000Z","2100-02-01T00:00:00.000Z","F0181/19 NOTAMR F0176/19 Q) LFMM/QSUCF/I /BO /E /195/660/4226N00543E060 A) LFMM B) 1901310924 C) PERM E) MARSEILLE CTL SECTOR F3 USABLE FREQ : 118.415MHZ REF AIP ENR 3.7 CREATED: 31 Jan 2019 09:26:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-31T09:26:00.000Z","F0181/19-LFMM","airspace"
"France","FRA","F0180/19","SC","CF","SCCF","ATM","Air traffic and VOLMET services","Changes","Area control centre","Operating frequency(ies) changed to","MARSEILLE CTL SECTOR 'LE' USABLE FREQ : 126.705MHZ REF AIP ENR 3.7 CREATED: 31 Jan 2019 09:25:00  SOURCE: EUECYIYN","2019-01-31T09:24:00.000Z","2100-02-01T00:00:00.000Z","F0180/19 NOTAMR F0177/19 Q) LFMM/QSCCF/IV/BO /E /000/195/4532N00558E060 A) LFMM B) 1901310924 C) PERM E) MARSEILLE CTL SECTOR 'LE' USABLE FREQ : 126.705MHZ REF AIP ENR 3.7 CREATED: 31 Jan 2019 09:25:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-31T09:25:00.000Z","F0180/19-LFMM","airspace"
"France","FRA","F0179/19","SC","CF","SCCF","ATM","Air traffic and VOLMET services","Changes","Area control centre","Operating frequency(ies) changed to","MARSEILLE CTL SECTOR 'LO' USABLE FREQ : 123.805MHZ AIP ENR 3.7 REFERS CREATED: 31 Jan 2019 09:24:00  SOURCE: EUECYIYN","2019-01-31T09:22:00.000Z","2100-02-01T00:00:00.000Z","F0179/19 NOTAMR F0178/19 Q) LFMM/QSCCF/IV/BO /E /000/195/4607N00349E060 A) LFMM B) 1901310922 C) PERM E) MARSEILLE CTL SECTOR 'LO' USABLE FREQ : 123.805MHZ AIP ENR 3.7 REFERS CREATED: 31 Jan 2019 09:24:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-31T09:24:00.000Z","F0179/19-LFMM","airspace"
"France","FRA","F0171/19","SE","CF","SECF","ATM","Air traffic and VOLMET services","Changes","Flight information service","Operating frequency(ies) changed to","FREQ MARSEILLE INFO 119.750MHZ U/S . CONTACT MARSEILLE INFO NORTH ON  124.500MHZ  AIP ENR 3.7 REFERS CREATED: 30 Jan 2019 15:02:00  SOURCE: EUECYIYN","2019-01-30T14:56:00.000Z","2100-02-01T00:00:00.000Z","F0171/19 NOTAMR F1787/18 Q) LFMM/QSECF/V /B  /E /000/195/4540N00453E060 A) LFMM B) 1901301456 C) PERM E)  FREQ MARSEILLE INFO 119.750MHZ U/S . CONTACT MARSEILLE INFO NORTH ON  124.500MHZ  AIP ENR 3.7 REFERS CREATED: 30 Jan 2019 15:02:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-30T15:02:00.000Z","F0171/19-LFMM","airspace"
"France","FRA","F0169/19","CA","CF","CACF","CNS","Communications and surveillance facilities","Changes","Air/ground facility","Operating frequency(ies) changed to","NEW FREQ MARSEILLE CTL SECTOR ZL 123.975MHZ  AIP ENR 3.7 REFERS CREATED: 30 Jan 2019 14:53:00  SOURCE: EUECYIYN","2019-01-30T14:52:00.000Z","2100-02-01T00:00:00.000Z","F0169/19 NOTAMR F0097/19 Q) LFMM/QCACF/IV/B  /E /000/355/4000N00600E060 A) LFMM B) 1901301452 C) PERM E) NEW FREQ MARSEILLE CTL SECTOR ZL 123.975MHZ  AIP ENR 3.7 REFERS CREATED: 30 Jan 2019 14:53:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-30T14:53:00.000Z","F0169/19-LFMM","airspace"
"France","FRA","F0168/19","SC","CF","SCCF","ATM","Air traffic and VOLMET services","Changes","Area control centre","Operating frequency(ies) changed to","NEW FREQ MARSEILLE CTL  AJ SECTOR : 133.875MHZ  AIP ENR 3.7 REFERS CREATED: 30 Jan 2019 14:52:00  SOURCE: EUECYIYN","2019-01-30T14:50:00.000Z","2100-02-01T00:00:00.000Z","F0168/19 NOTAMR F0096/19 Q) LFMM/QSCCF/IV/BO /E /000/245/4208N00802E060 A) LFMM B) 1901301450 C) PERM E) NEW FREQ MARSEILLE CTL  AJ SECTOR : 133.875MHZ  AIP ENR 3.7 REFERS CREATED: 30 Jan 2019 14:52:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-30T14:52:00.000Z","F0168/19-LFMM","airspace"
"France","FRA","F0167/19","CA","CF","CACF","CNS","Communications and surveillance facilities","Changes","Air/ground facility","Operating frequency(ies) changed to","NEW FREQ MARSEILLE CTL (SECTOR ML) 128.850MHZ (SFC/FL245)  AIP ENR 3.7 REFERS CREATED: 30 Jan 2019 14:50:00  SOURCE: EUECYIYN","2019-01-30T14:49:00.000Z","2100-02-01T00:00:00.000Z","F0167/19 NOTAMR F0165/19 Q) LFMM/QCACF/IV/B  /E /000/245/4245N00430E060 A) LFMM B) 1901301449 C) PERM E) NEW FREQ MARSEILLE CTL (SECTOR ML) 128.850MHZ (SFC/FL245)  AIP ENR 3.7 REFERS CREATED: 30 Jan 2019 14:50:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-30T14:50:00.000Z","F0167/19-LFMM","airspace"
"France","FRA","F0150/19","AN","CH","ANCH","ATM","Airspace organization","Changes","Area navigation route","Changed","UPPER AWY UZ871 NINUN-NEDRU CHANGED: AWY DEFINIED AS FOLLOW: MEN-INGOD-ROMAM-NEDRU CDR3 H24 RE-ROUTING VIA MEN-UN871-LATAM-UL55-ROMAM FL195/FL500 IN CASE OF DEFENCE ACTIVITY REF AIP ENR 3.2 CREATED: 28 Jan 2019 15:28:00  SOURCE: EUECYIYN","2019-02-28T00:00:00.000Z","2100-02-01T00:00:00.000Z","F0150/19 NOTAMN Q) LFMM/QANCH/I /NBO/E /195/500/4452N00429E060 A) LFMM B) 1902280000 C) PERM E) UPPER AWY UZ871 NINUN-NEDRU CHANGED: AWY DEFINIED AS FOLLOW: MEN-INGOD-ROMAM-NEDRU CDR3 H24 RE-ROUTING VIA MEN-UN871-LATAM-UL55-ROMAM FL195/FL500 IN CASE OF DEFENCE ACTIVITY REF AIP ENR 3.2 CREATED: 28 Jan 2019 15:28:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-28T15:28:00.000Z","F0150/19-LFMM","airspace"
"France","FRA","F0056/19","AN","CH","ANCH","ATM","Airspace organization","Changes","Area navigation route","Changed","UPPER ATS ROUTE UZ67 KINNI-LF4LS FIR BDRY CHANGED :  ROUTE VIA KINNI-VENAT-LAMUR :  SEGMENT KINNI-LAMUR : CDR1 H24  AIP FRANCE ENR 3.2, AIP SWITZERLAND ENR 3.3 UZ67 REFER  RE-ROUTING VIA OMASI-UN871-MOLUS IN CASE OF DEFENCE ACTIVITY CREATED: 14 Jan 2019 09:26:00  SOURCE: EUECYIYN","2019-01-31T00:00:00.000Z","2100-02-01T00:00:00.000Z","F0056/19 NOTAMN Q) LFMM/QANCH/I /NBO/E /195/500/4613N00630E015 A) LFMM B) 1901310000 C) PERM E) UPPER ATS ROUTE UZ67 KINNI-LF4LS FIR BDRY CHANGED :  ROUTE VIA KINNI-VENAT-LAMUR :  SEGMENT KINNI-LAMUR : CDR1 H24  AIP FRANCE ENR 3.2, AIP SWITZERLAND ENR 3.3 UZ67 REFER  RE-ROUTING VIA OMASI-UN871-MOLUS IN CASE OF DEFENCE ACTIVITY CREATED: 14 Jan 2019 09:26:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-14T09:26:00.000Z","F0056/19-LFMM","airspace"
"France","FRA","F1605/18","AR","CH","ARCH","ATM","Airspace organization","Changes","ATS route","Changed","AIP ENR 3.1 REFERS ATS ROUTE M135 ROCCA - ABULO MODIFIED :  READ ATS ROUTE T345(INSTEAD OF M135) 17800FT AMSL/FL195 CREATED: 22 Oct 2018 15:10:00  SOURCE: EUECYIYN","2018-11-08T00:00:00.000Z","2100-02-01T00:00:00.000Z","F1605/18 NOTAMN Q) LFMM/QARCH/IV/BO /E /178/195/4540N00649E010 A) LFMM B) 1811080000 C) PERM E) AIP ENR 3.1 REFERS ATS ROUTE M135 ROCCA - ABULO MODIFIED :  READ ATS ROUTE T345(INSTEAD OF M135) 17800FT AMSL/FL195 CREATED: 22 Oct 2018 15:10:00  SOURCE: EUECYIYN","LFMM",true,"2018-10-22T15:10:00.000Z","F1605/18-LFMM","airspace"
"France","FRA","H0052/19","KK","KK","KKKK","Other Information","NOTAM Checklist","","NOTAM Checklist","","CHECKLIST YEAR=2015 0290 YEAR=2016 0028 YEAR=2017 NIL YEAR=2018 0097 0098 0307 0334 0345 0348 0369 0402 0410 0411 0414 0420           0421 0427 0431 0432 0433 0434 0437 0438 0440 0443 0445 0446           0449 YEAR=2019 0015 0016 0033 0036 0050 0051 LATEST PUBLICATIONS : AIP AIRAC AMDT IFR 03/2019 EFFECTIVE DATE 28 FEB 2019 AIP AMDT VFR 02/2019 EFFECTIVE DATE 31 JAN 2019 AIP AIRAC SUP IFR 004/19 EFFECTIVE DATE 31 JAN 2019 AIP SUP IFR 25/19 EFFECTIVE DATE 14 FEB 2019 AIC IFR B001/2011 EFFECTIVE DATE 15 DEC 2011 AIC IFR A003/2019 EFFECTIVE DATE 24 JAN 2019 CREATED: 01 Feb 2019 08:50:00  SOURCE: EUECYIYN","2019-02-01T08:48:00.000Z","2019-03-01T08:48:00.000Z","H0052/19 NOTAMR H0007/19 Q) LFXX/QKKKK/K /K  /K /000/999/4412N00040E999 A) LFBB LFEE LFFF LFMM LFRR B) 1902010848 C) 1903010848 EST E) CHECKLIST YEAR=2015 0290 YEAR=2016 0028 YEAR=2017 NIL YEAR=2018 0097 0098 0307 0334 0345 0348 0369 0402 0410 0411 0414 0420           0421 0427 0431 0432 0433 0434 0437 0438 0440 0443 0445 0446           0449 YEAR=2019 0015 0016 0033 0036 0050 0051 LATEST PUBLICATIONS : AIP AIRAC AMDT IFR 03/2019 EFFECTIVE DATE 28 FEB 2019 AIP AMDT VFR 02/2019 EFFECTIVE DATE 31 JAN 2019 AIP AIRAC SUP IFR 004/19 EFFECTIVE DATE 31 JAN 2019 AIP SUP IFR 25/19 EFFECTIVE DATE 14 FEB 2019 AIC IFR B001/2011 EFFECTIVE DATE 15 DEC 2011 AIC IFR A003/2019 EFFECTIVE DATE 24 JAN 2019 CREATED: 01 Feb 2019 08:50:00  SOURCE: EUECYIYN","LFMM",true,"2019-02-01T08:50:00.000Z","H0052/19-LFMM","airspace"
"France","FRA","H0411/18","XX","XX","XXXX","Other Information","Other Information","Other","Not listed","Plain language","NEW HELIPORT LE PUY EN VELAY HOSPITAL CENTER SET UP :    PSN : 450302N 0035241E  STRENGTH : EPOXY RESIN 4T  ELEV : 2108FT  HEIGHT : 62FT  DIMENSION : TLOF 21MX21M  RFFS : 1X100KG POWDER, 2X50KG POWDER, 2X9KG POWDER  USABLE BY NIGHT  LIGHTING : H24 O/R H24 TO MANAGER : HOSPITAL CENTER 33(0)4 71 02 02  02  REFERENCE HELICOPTER SA365N-CP1 AD 3.1 REFER CREATED: 22 Nov 2018 15:22:00  SOURCE: EUECYIYN","2018-11-22T15:20:00.000Z","2100-02-01T00:00:00.000Z","H0411/18 NOTAMR H0403/18 Q) LFMM/QXXXX/IV/B  /E /000/021/4503N00353E005 A) LFMM B) 1811221520 C) PERM E) NEW HELIPORT LE PUY EN VELAY HOSPITAL CENTER SET UP :    PSN : 450302N 0035241E  STRENGTH : EPOXY RESIN 4T  ELEV : 2108FT  HEIGHT : 62FT  DIMENSION : TLOF 21MX21M  RFFS : 1X100KG POWDER, 2X50KG POWDER, 2X9KG POWDER  USABLE BY NIGHT  LIGHTING : H24 O/R H24 TO MANAGER : HOSPITAL CENTER 33(0)4 71 02 02  02  REFERENCE HELICOPTER SA365N-CP1 AD 3.1 REFER CREATED: 22 Nov 2018 15:22:00  SOURCE: EUECYIYN","LFMM",true,"2018-11-22T15:22:00.000Z","H0411/18-LFMM","airspace"
"France","FRA","H0402/18","XX","XX","XXXX","Other Information","Other Information","Other","Not listed","Plain language","BEZIERS MONTIMARAN HOSPITAL HELIPORT SET UP :  PSN : 432028N 0031520E  TERRACED LOCATION AND INHABITED HOSTILE AREA UNDER CATEGORY HB  ALTITUDE : 229FT  HEIGHT : 50FT  DIMENSION : TLOF=FATO=21X21  CONGRETE COVERING  STRENGTH : 4.3T  RESERVED TO SMUH  HOURS OF OPS : H24  LIGHTING : 28 OMNIDIRECTIONNAL GREEN LIGHTS AND 8 WHITE SPOTS  RFFS : 2 EXTINGUISHERS POWDER 100KG + 6 EXTINGUISHERS POXDER 9KG  REFERENCE HELICOPTER : SA 365 N3  OPERATION IN PERFORMANCE CLASS 1  AXIS FOR APPROACH AND TKOF IN ANGULAR SECTOR 270/135 (PREFER SECTOR  270/075 WHEN WIND MET CONDITIONS ALLOW IT) , DAY AND NIGHT MINIMUM  15MN NOTICE REQUIRED BEFORE ANY MOVEMENT  AIP AD3.1-6 REFERS CREATED: 14 Nov 2018 09:54:00  SOURCE: EUECYIYN","2018-11-14T09:53:00.000Z","2100-02-01T00:00:00.000Z","H0402/18 NOTAMN Q) LFMM/QXXXX/IV/B  /E /000/003/4320N00315E005 A) LFMM B) 1811140953 C) PERM E) BEZIERS MONTIMARAN HOSPITAL HELIPORT SET UP :  PSN : 432028N 0031520E  TERRACED LOCATION AND INHABITED HOSTILE AREA UNDER CATEGORY HB  ALTITUDE : 229FT  HEIGHT : 50FT  DIMENSION : TLOF=FATO=21X21  CONGRETE COVERING  STRENGTH : 4.3T  RESERVED TO SMUH  HOURS OF OPS : H24  LIGHTING : 28 OMNIDIRECTIONNAL GREEN LIGHTS AND 8 WHITE SPOTS  RFFS : 2 EXTINGUISHERS POWDER 100KG + 6 EXTINGUISHERS POXDER 9KG  REFERENCE HELICOPTER : SA 365 N3  OPERATION IN PERFORMANCE CLASS 1  AXIS FOR APPROACH AND TKOF IN ANGULAR SECTOR 270/135 (PREFER SECTOR  270/075 WHEN WIND MET CONDITIONS ALLOW IT) , DAY AND NIGHT MINIMUM  15MN NOTICE REQUIRED BEFORE ANY MOVEMENT  AIP AD3.1-6 REFERS CREATED: 14 Nov 2018 09:54:00  SOURCE: EUECYIYN","LFMM",true,"2018-11-14T09:54:00.000Z","H0402/18-LFMM","airspace"
"France","FRA","P0475/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","9 WINDTURBINES FARM AT JONCEIS 'PLATEAU DE CABALAS' - RDL023/7.5NM  LFNX : AXIS 045/225, LENGTH : 900M  PSN : 434516.81N 0031246.98E  HEIGHT : 298FT  ELEVATION : 2635FT LIGHTING : NIL CREATED: 07 Feb 2019 13:23:00  SOURCE: EUECYIYN","2019-02-07T13:23:00.000Z","2100-02-01T00:00:00.000Z","P0475/19 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/027/4345N00313E002 A) LFMM B) 1902071323 C) PERM E)  9 WINDTURBINES FARM AT JONCEIS 'PLATEAU DE CABALAS' - RDL023/7.5NM  LFNX : AXIS 045/225, LENGTH : 900M  PSN : 434516.81N 0031246.98E  HEIGHT : 298FT  ELEVATION : 2635FT LIGHTING : NIL CREATED: 07 Feb 2019 13:23:00  SOURCE: EUECYIYN","LFMM",true,"2019-02-07T13:23:00.000Z","P0475/19-LFMM","airspace"
"France","FRA","P0470/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST AT CEILHES-ROCOZELS - RDL202/9.69NM LFCM : PSN : 434951.1N 0030537.6E  HEIGHT : 207FT  ELEV : 2697FT  LIGHTING : NIL CREATED: 07 Feb 2019 12:52:00  SOURCE: EUECYIYN","2019-02-07T12:51:00.000Z","2100-02-01T00:00:00.000Z","P0470/19 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/027/4350N00306E001 A) LFMM B) 1902071251 C) PERM E) MEASURING MAST AT CEILHES-ROCOZELS - RDL202/9.69NM LFCM : PSN : 434951.1N 0030537.6E  HEIGHT : 207FT  ELEV : 2697FT  LIGHTING : NIL CREATED: 07 Feb 2019 12:52:00  SOURCE: EUECYIYN","LFMM",true,"2019-02-07T12:52:00.000Z","P0470/19-LFMM","airspace"
"France","FRA","P0448/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBSTACLE MODIFICATION : E1102 REPLACEMENT OF 8 WIND TURBINES LOCATED AT PORTELLES CORBIERES AXIS ORIENTED : 170/350  LENGTH : 700M PSN : 430148N 0025307E HEIGHT : 305FT ELEVATION : 1271FT LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 10:39:00  SOURCE: EUECYIYN","2019-02-07T10:38:00.000Z","2100-02-01T00:00:00.000Z","P0448/19 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/013/4302N00253E002 A) LFMM B) 1902071038 C) PERM E) OBSTACLE MODIFICATION : E1102 REPLACEMENT OF 8 WIND TURBINES LOCATED AT PORTELLES CORBIERES AXIS ORIENTED : 170/350  LENGTH : 700M PSN : 430148N 0025307E HEIGHT : 305FT ELEVATION : 1271FT LIGHTING : NIGHT AND DAY. CREATED: 07 Feb 2019 10:39:00  SOURCE: EUECYIYN","LFMM",true,"2019-02-07T10:39:00.000Z","P0448/19-LFMM","airspace"
"France","FRA","P0358/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","WIND FARM OF 5 WIND TURBINES OVER 'PLATEAU DE CABALAS', AT  'JONCELS' :  RDL 023/7.6NM LFNX ARP  PSN : 434523N 0031255E  5 WIND TURBINES IN A LINE ORIENTED 046/226  LENGTH : 450M MAX ELEV: 2635FT  LIGHTING : NIL. CREATED: 07 Feb 2019 08:34:00  SOURCE: EUECYIYN","2019-02-07T08:33:00.000Z","2100-02-01T00:00:00.000Z","P0358/19 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/027/4345N00313E001 A) LFMM B) 1902070833 C) PERM E) WIND FARM OF 5 WIND TURBINES OVER 'PLATEAU DE CABALAS', AT  'JONCELS' :  RDL 023/7.6NM LFNX ARP  PSN : 434523N 0031255E  5 WIND TURBINES IN A LINE ORIENTED 046/226  LENGTH : 450M MAX ELEV: 2635FT  LIGHTING : NIL. CREATED: 07 Feb 2019 08:34:00  SOURCE: EUECYIYN","LFMM",true,"2019-02-07T08:34:00.000Z","P0358/19-LFMM","airspace"
"France","FRA","P0327/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","WIND MEASURING MAST OPR RDL245/12.2NM LFLS AD:  PSN: 451655N 0050404E ELEVATION: 1758FT  HEIGHT: 282FT  DAY AND NIGHT LIGHTED CREATED: 06 Feb 2019 15:41:00  SOURCE: EUECYIYN","2019-02-06T15:38:00.000Z","2100-02-01T00:00:00.000Z","P0327/19 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/018/4517N00504E001 A) LFMM B) 1902061538 C) PERM E) WIND MEASURING MAST OPR RDL245/12.2NM LFLS AD:  PSN: 451655N 0050404E ELEVATION: 1758FT  HEIGHT: 282FT  DAY AND NIGHT LIGHTED CREATED: 06 Feb 2019 15:41:00  SOURCE: EUECYIYN","LFMM",true,"2019-02-06T15:41:00.000Z","P0327/19-LFMM","airspace"
"France","FRA","P0323/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT VAUMAS - RDL:126/8,51NM FROM LFHY : PSN: 462721N 0033504E ELEV: 1200FT HEIGHT: 282FT LIGHTING: NIGHT AND DAY CREATED: 06 Feb 2019 15:27:00  SOURCE: EUECYIYN","2019-02-06T15:24:00.000Z","2100-02-01T00:00:00.000Z","P0323/19 NOTAMN Q) LFXX/QOBCE/IV/M  /E /000/012/4627N00335E001 A) LFMM LFFF B) 1902061524 C) PERM E) MEASURING MAST OPR AT VAUMAS - RDL:126/8,51NM FROM LFHY : PSN: 462721N 0033504E ELEV: 1200FT HEIGHT: 282FT LIGHTING: NIGHT AND DAY CREATED: 06 Feb 2019 15:27:00  SOURCE: EUECYIYN","LFMM",true,"2019-02-06T15:27:00.000Z","P0323/19-LFMM","airspace"
"France","FRA","P0299/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST ERECTED CLOSE TO FACTORY BUILDING RDL172/25NM LFMI AD:  PSN: 432440.54N 0045322.12E  ELEVATION: 618FT AMSL CREATED: 06 Feb 2019 14:49:00  SOURCE: EUECYIYN","2019-02-06T14:47:00.000Z","2100-02-01T00:00:00.000Z","P0299/19 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/007/4325N00453E001 A) LFMM B) 1902061447 C) PERM E) OBST ERECTED CLOSE TO FACTORY BUILDING RDL172/25NM LFMI AD:  PSN: 432440.54N 0045322.12E  ELEVATION: 618FT AMSL CREATED: 06 Feb 2019 14:49:00  SOURCE: EUECYIYN","LFMM",true,"2019-02-06T14:49:00.000Z","P0299/19-LFMM","airspace"
"France","FRA","P0268/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPR AT LANDOS - RDL 342/09NM ARP LFHL : . PSN : 445138.20N 0034907.42E . HEIGHT : 168FT . ELEV : 3931FT . LIGHTING : H24 CREATED: 06 Feb 2019 10:54:00  SOURCE: EUECYIYN","2019-02-06T10:52:00.000Z","2100-02-01T00:00:00.000Z","P0268/19 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/040/4451N00349E001 A) LFMM B) 1902061052 C) PERM E) MEASURING MAST OPR AT LANDOS - RDL 342/09NM ARP LFHL : . PSN : 445138.20N 0034907.42E . HEIGHT : 168FT . ELEV : 3931FT . LIGHTING : H24 CREATED: 06 Feb 2019 10:54:00  SOURCE: EUECYIYN","LFMM",true,"2019-02-06T10:54:00.000Z","P0268/19-LFMM","airspace"
"France","FRA","P0224/19","KK","KK","KKKK","Other Information","NOTAM Checklist","","NOTAM Checklist","","CHECKLIST YEAR=2015 0007 0011 0015 0020 0029 0034 0036 0037 0038 0039 0055 0057           0060 0064 0075 0084 0089 0092 0110 0114 0115 0117 0120 0136           0137 0190 0200 0218 0371 0656 0787 0876 0877 0880 YEAR=2016 0070 0111 0165 0185 0209 0285 0290 0342 0365 0499 0590 0672           0709 0734 0766 0789 0837 0861 0961 0987 YEAR=2017 0014 0015 0016 0017 0021 0106 0111 0112 0128 0142 0143 0150           0203 0224 0232 0233 0245 0302 0304 0307 0380 0422 0429 0432           0529 0530 0590 0591 0659 0660 0722 0724 0755 0859 0899 1013           1014 1178 1179 1280 1368 1392 1677 1685 1687 1688 1762 1923           1924 2136 YEAR=2018 0126 0157 0309 0444 0445 0447 0453 0483 0524 0525 0607 0614           0644 0720 0734 0790 0942 1002 1007 1026 1053 1062 1119 1219           1220 1248 1309 1336 1354 1355 1357 1367 1502 1566 1593 1664           1697 1722 1723 1726 1750 1804 1856 1862 1864 1868 1904 1905           1942 1943 1947 1956 1962 1964 1965 1967 1968 1970 1971 1982           1990 1996 2036 2037 2044 2047 2054 2063 2069 2107 2125 2139           2141 2160 2169 2175 2182 2183 2185 2186 2187 2188 2211 2212           2213 2217 2220 2227 2231 2254 2261 2265 2268 2273 2286 2294           2309 2361 2365 2381 2387 2407 2414 2416 2421 2426 2430 2434           2454 2458 2468 2476 2483 2489 2496 2498 2502 2516 2518 2521           2545 2586 2589 2595 2598 2613 2624 2628 2632 2634 2645 2655 CREATED: 01 Feb 2019 08:55:00  SOURCE: LFFAYNYX","2019-02-01T08:51:00.000Z","2019-03-01T08:51:00.000Z","P0224/19 NOTAMR P0008/19 Q) LFXX/QKKKK/K /K  /K /000/999/4412N00040E999 A) LFBB LFEE LFFF LFMM LFRR PART 1 OF 3 B) 1902010851 C) 1903010851 EST E) CHECKLIST YEAR=2015 0007 0011 0015 0020 0029 0034 0036 0037 0038 0039 0055 0057           0060 0064 0075 0084 0089 0092 0110 0114 0115 0117 0120 0136           0137 0190 0200 0218 0371 0656 0787 0876 0877 0880 YEAR=2016 0070 0111 0165 0185 0209 0285 0290 0342 0365 0499 0590 0672           0709 0734 0766 0789 0837 0861 0961 0987 YEAR=2017 0014 0015 0016 0017 0021 0106 0111 0112 0128 0142 0143 0150           0203 0224 0232 0233 0245 0302 0304 0307 0380 0422 0429 0432           0529 0530 0590 0591 0659 0660 0722 0724 0755 0859 0899 1013           1014 1178 1179 1280 1368 1392 1677 1685 1687 1688 1762 1923           1924 2136 YEAR=2018 0126 0157 0309 0444 0445 0447 0453 0483 0524 0525 0607 0614           0644 0720 0734 0790 0942 1002 1007 1026 1053 1062 1119 1219           1220 1248 1309 1336 1354 1355 1357 1367 1502 1566 1593 1664           1697 1722 1723 1726 1750 1804 1856 1862 1864 1868 1904 1905           1942 1943 1947 1956 1962 1964 1965 1967 1968 1970 1971 1982           1990 1996 2036 2037 2044 2047 2054 2063 2069 2107 2125 2139           2141 2160 2169 2175 2182 2183 2185 2186 2187 2188 2211 2212           2213 2217 2220 2227 2231 2254 2261 2265 2268 2273 2286 2294           2309 2361 2365 2381 2387 2407 2414 2416 2421 2426 2430 2434           2454 2458 2468 2476 2483 2489 2496 2498 2502 2516 2518 2521           2545 2586 2589 2595 2598 2613 2624 2628 2632 2634 2645 2655 CREATED: 01 Feb 2019 08:55:00  SOURCE: LFFAYNYX","LFMM",true,"2019-02-01T08:55:00.000Z","P0224/19-LFMM","airspace"
"France","FRA","P0108/19","OL","AS","OLAS","Other Information","Other Information","Availability","Obstacle lights on","Unserviceable","OBST RADAR GM406 'NICE MONT AGEL' LIGHTS U/S: PSN : 434628N 0072517E ELEV : 3800FT (1150M) HEIGHT : 86FT (26M CREATED: 18 Jan 2019 11:16:00  SOURCE: EUECYIYN","2019-01-18T11:15:00.000Z","2019-07-18T23:59:00.000Z","P0108/19 NOTAMR P2412/18 Q) LFMM/QOLAS/IV/M  /E /000/038/4346N00725E001 A) LFMM B) 1901181115 C) 1907182359 E) OBST RADAR GM406 'NICE MONT AGEL' LIGHTS U/S: PSN : 434628N 0072517E ELEV : 3800FT (1150M) HEIGHT : 86FT (26M CREATED: 18 Jan 2019 11:16:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-18T11:16:00.000Z","P0108/19-LFMM","airspace"
"France","FRA","P0074/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASUREMENT MAST WEST OF LF-R223 AREA-SAN-GAVINO-DI-TENDA  RDL289/15NM LFKB ARP  PSN : 423749N 0091012E  HEIGHT : 258FT  ELEV : 2998FT  LIGHTING : DAY AND NIGHT REF AIP FRANCE ENR 5.4 CREATED: 14 Jan 2019 14:26:00  SOURCE: EUECYIYN","2019-01-22T07:00:00.000Z","2100-02-01T00:00:00.000Z","P0074/19 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/030/4238N00910E001 A) LFMM B) 1901220700 C) PERM E) MEASUREMENT MAST WEST OF LF-R223 AREA-SAN-GAVINO-DI-TENDA  RDL289/15NM LFKB ARP  PSN : 423749N 0091012E  HEIGHT : 258FT  ELEV : 2998FT  LIGHTING : DAY AND NIGHT REF AIP FRANCE ENR 5.4 CREATED: 14 Jan 2019 14:26:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-14T14:26:00.000Z","P0074/19-LFMM","airspace"
